订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-04587650386473518,已签收,	,211-04587684465193518,已签收,1	,"[Clear Epoxy Resin Kit] 1 Gallon Crystal Clear Epoxy Resin Kit - High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305524068711	,FedEx,2025-03-21 21:48:22,2025-03-21 21:48:25,2025-03-21 23:18:37,2025-03-26 13:30:14,2025-03-24 09:46:16,2025-04-02 11:59:59,2025-03-31 04:50:12,
PO-211-04353122575910564,已取消,	,211-04353143547430564,已取消,0	,"Epoxy Resin 1 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,	,	,2025-03-21 21:41:13,2025-03-21 21:41:15,2025-03-21 21:51:28,2025-03-26 13:10:15,,2025-04-02 12:59:59,,
PO-211-04514268170793701,已签收,	,211-04514306181673701,已签收,1	,"[Clear Epoxy Resin Kit] 1 Gallon Crystal Clear Epoxy Resin Kit - High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305525341882	,FedEx,2025-03-21 19:53:15,2025-03-21 19:53:17,2025-03-21 21:23:30,2025-03-26 14:30:15,2025-03-24 14:37:22,2025-04-02 12:59:59,2025-03-29 01:43:37,
PO-211-04362807588390762,已取消,	,211-04362901960230762,已取消,0	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",9420133046	,4994924020	,973031755	,GG-4TFN-ZDD4,2000g(1000g*2),	,	,,,,,,,,,,,,,	,	,2025-03-21 15:45:46,2025-03-21 15:45:49,2025-03-21 15:46:38,2025-03-25 18:00:51,,2025-04-04 17:59:59,,
PO-211-04251383122471426,已签收,	,211-04251414579751426,已签收,1	,"Epoxy Resin 1 Gallon Kit - Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY - For Artists & Crafters - Perfect Gift for DIY Enthusiasts",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305522569821	,FedEx,2025-03-21 12:24:49,2025-03-21 12:24:52,2025-03-21 13:55:04,2025-03-26 13:30:14,2025-03-21 17:35:22,2025-04-02 11:59:59,2025-03-29 02:08:46,
PO-211-04700982190632586,已签收,	,211-04701134234152586,已签收,1	,"Epoxy Resin 1 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305522569661	,FedEx,2025-03-21 10:12:45,2025-03-21 10:12:48,2025-03-21 12:30:54,2025-03-25 15:18:08,2025-03-21 17:35:23,2025-04-01 12:59:59,2025-03-26 00:35:13,
PO-211-16814811315750238,已签收,	,211-16814947630630238,已签收,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359711656459	,USPS,2025-03-21 05:54:50,2025-03-21 05:54:53,2025-03-21 07:25:06,2025-03-25 15:30:15,2025-03-21 09:43:16,2025-04-01 13:59:59,2025-03-26 03:51:39,
PO-211-16780851389990475,已签收,	,211-16780898575910475,已签收,1	,"[Upgrade UV Resin] 1000g Upgrade UV Resin - Crystal Clear Hard Ultraviolet Epoxy Resin Glue - Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690369359711641134	,USPS,2025-03-21 02:17:53,2025-03-21 02:17:55,2025-03-21 02:47:55,2025-03-25 13:30:02,2025-03-21 09:29:15,2025-04-01 12:59:59,2025-03-26 00:03:47,
PO-211-16505681946151827,已签收,CW01250320845003331855753216 (已发货),211-16505757967911827,已签收,1	,"[Clear Epoxy Resin] High Gloss 64oz Crystal Clear Epoxy Resin Kit - Not Yellowing Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,61290359305521576608	,FedEx,2025-03-21 01:50:19,2025-03-21 01:50:21,2025-03-21 02:20:21,2025-03-25 13:30:01,2025-03-22 11:51:55,2025-04-01 12:59:59,2025-03-26 04:24:20,
PO-211-16946560384553583,已签收,	,211-16946654756393583,已签收,1	,"Epoxy Resin 32oz, 4 Hours Demold, 8-10 Hours Fast Curing Epoxy Resin Kit, Food Safe & Low Odor, Bubble Free, High Hardness For Casting, Coating, Art, Jewelry, Easy Mix Resin 1:1 Ratio",3070536047	,3400827885	,770416920	,BUTI-32oz-4H,32oz,	,	,,,,,,,,,,,,,TBA320148111008,Amazon Shipping + Amazon MCF,2025-03-20 23:12:36,2025-03-20 23:12:37,2025-03-20 23:42:38,2025-03-25 12:30:01,2025-03-21 21:35:46,2025-04-01 11:59:59,2025-03-23 06:06:51,
PO-211-16949204198953535,已签收,	,211-16949244175913535,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359711656442	,USPS,2025-03-20 21:55:46,2025-03-20 21:55:49,2025-03-20 23:26:01,2025-03-25 14:30:14,2025-03-21 09:43:15,2025-04-01 12:59:59,2025-03-26 05:03:08,
PO-211-16722252718630566,已签收,	,211-16722286797350566,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW71586472,UPS,2025-03-20 12:58:37,2025-03-20 12:58:44,2025-03-20 13:28:44,2025-03-22 13:30:06,2025-03-20 17:19:15,2025-03-29 12:59:59,2025-03-27 09:43:42,
PO-211-05799321444390104,已签收,	,211-05799300472870104,已签收,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359710755979	,USPS,2025-03-20 06:57:42,2025-03-20 06:57:45,2025-03-20 09:15:51,2025-03-22 16:18:08,2025-03-20 09:35:15,2025-03-29 13:59:59,2025-03-26 04:05:14,
PO-211-05799321444390104,已签收,	,211-05799342415910104,已签收,1	,"UV Resin 1000g - Low Odor, Crystal Clear Hard Epoxy Resin Glue | Transparent, Solar Cure, Sunlight Activated for Jewelry Making, DIY Craft, Mold Casting",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690369359710755993	,USPS,2025-03-20 06:57:42,2025-03-20 06:57:45,2025-03-20 09:15:51,2025-03-22 16:18:08,2025-03-20 09:35:15,2025-03-29 13:59:59,2025-03-26 04:05:14,
PO-211-05770412572710308,已签收,	,211-05770423058470308,已签收,1	,"Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305520535248	,FedEx,2025-03-20 03:56:09,2025-03-20 03:56:12,2025-03-20 04:26:12,2025-03-22 12:30:03,2025-03-20 09:50:16,2025-03-29 11:59:59,2025-03-29 07:11:42,
PO-211-05809517990950045,已签收,CW01250319844529954633617408 (已发货),211-05809512748070045,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,61290359305520187508	,FedEx,2025-03-19 18:29:16,2025-03-19 18:29:19,2025-03-19 18:59:19,2025-03-22 12:30:02,2025-03-20 10:12:14,2025-03-29 11:59:59,2025-03-26 02:38:58,
PO-211-05809539866150045,已签收,CW01250319844527868997906432 (已发货),211-05809513651750045,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,61290359305520177219	,FedEx,2025-03-19 18:20:59,2025-03-19 18:21:02,2025-03-19 18:51:02,2025-03-22 12:30:02,2025-03-20 10:12:17,2025-03-29 11:59:59,2025-03-26 03:16:42,
PO-211-05772244905510267,已签收,	,211-05772272430630267,已签收,3	,"Epoxy Resin 1 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,772822497557	,FedEx,2025-03-19 16:07:00,2025-03-19 16:07:02,2025-03-19 16:37:02,2025-03-22 12:30:01,2025-03-19 18:30:15,2025-03-29 11:59:59,2025-03-26 06:06:31,
PO-211-05833744233510189,已签收,	,211-05833674765350189,已签收,2	,"[Upgraded Crystal Clear Epoxy] 2 Gallon Upgraded Crystal Clear Epoxy Resin Kit - UV Resistant No Bubble Self Leveling - 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,772822457531	,FedEx,2025-03-19 12:27:10,2025-03-19 12:27:25,2025-03-19 12:57:26,2025-03-22 12:30:15,2025-03-19 18:27:45,2025-03-29 11:59:59,2025-03-25 23:23:27,
PO-211-06149165491752117,已取消,	,211-06149144520232117,已取消,0	,"UV Resin 1000g - Low Odor, Crystal Clear Hard Epoxy Resin Glue | Transparent, Solar Cure, Sunlight Activated for Jewelry Making, DIY Craft, Mold Casting",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,	,	,2025-03-19 11:08:02,2025-03-19 11:08:05,2025-03-19 11:38:05,2025-03-21 12:30:02,,2025-03-28 11:59:59,,
PO-211-05543993508391658,已签收,	,211-05544027587111658,已签收,1	,"Kit de Resina Epoxi Transparente de 1 Galón - Alto Brillo, Sin Burbujas, Mezcla Fácil 1:1 para Recubrimiento, Fundición, Encimeras, Mesas, Mesas de Río, Fabricación de Joyas, Proyectos de Manualidades y Moldes - Perfecto para Principiantes y Profesionales",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305520147687	,FedEx,2025-03-19 10:10:48,2025-03-19 10:10:51,2025-03-19 12:28:57,2025-03-21 17:18:08,2025-03-19 18:30:15,2025-03-28 14:59:59,2025-03-21 06:14:30,
PO-211-05579484836391670,已签收,	,211-05579480904231670,已签收,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359710505741	,USPS,2025-03-19 09:22:36,2025-03-19 09:22:40,2025-03-19 09:52:40,2025-03-21 13:30:04,2025-03-19 18:29:21,2025-03-28 12:59:59,2025-03-25 02:25:34,
PO-211-06155457638952111,已签收,	,211-06155520553512111,已签收,1	,"Epoxy Resin 1 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305520147670	,FedEx,2025-03-19 08:28:00,2025-03-19 08:28:02,2025-03-19 10:46:08,2025-03-21 15:18:07,2025-03-19 18:30:15,2025-03-28 12:59:59,2025-03-26 02:50:07,
PO-211-11584356201512774,已签收,	,211-11584411251752774,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit - Self-Leveling, Bubbles-Free Coating for Countertop, Table Top, Crafts, DIY Art | 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,9361289715845820697055	,USPS,2025-03-19 07:37:20,2025-03-19 07:37:23,2025-03-19 08:07:24,2025-03-21 12:30:03,2025-03-20 01:00:54,2025-03-28 11:59:59,2025-03-23 05:31:57,
PO-211-11258592333350332,已签收,	,211-11258655247910332,已签收,1	,"Kit de Resina Epoxi Transparente de 1 Galón - Alto Brillo, Sin Burbujas, Mezcla Fácil 1:1 para Recubrimiento, Fundición, Encimeras, Mesas, Mesas de Río, Fabricación de Joyas, Proyectos de Manualidades y Moldes - Perfecto para Principiantes y Profesionales",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305683451348	,FedEx,2025-03-19 05:54:37,2025-03-19 05:54:39,2025-03-19 07:24:52,2025-03-21 13:30:14,2025-03-19 09:20:45,2025-03-28 11:59:59,2025-03-28 00:24:19,
PO-211-11418575854633762,已签收,	,211-11418735762473762,已签收,1	,"[1 Gallon Crystal Clear Epoxy] Epoxy Resin 1 Gallon, Crystal Clear Epoxy Resin Kit Non-Toxic Heat Resistant No Bubble Self Leveling, 64OZ Resin And 64OZ Hardener Kit For DIY Art, Jewelry, Molds, Resin Art, Countertops, 1:1 Ratio, Resin And Epoxy",9961717607	,7632071142	,425051729	,NX-22LX-ZGH5,1 Gal/3785.4097ml,	,	,,,,,,,,,,,,,TBA320101696156,Amazon Shipping + Amazon MCF,2025-03-19 03:08:02,2025-03-19 03:08:05,2025-03-19 05:26:11,2025-03-21 14:18:08,2025-03-19 15:22:48,2025-03-28 11:59:59,2025-03-20 09:40:50,
PO-211-11660061814312069,已签收,	,211-11660078853672069,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,TBA320167857679,Amazon Shipping + Amazon MCF,2025-03-19 01:03:18,2025-03-19 01:03:21,2025-03-19 01:33:22,2025-03-21 13:30:03,2025-03-22 20:29:58,2025-03-28 12:59:59,2025-03-26 06:05:05,
PO-211-11324153994790199,已签收,	,211-11324164480550199,已签收,1	,"Kit de resina epoxi de 1 galón, Resina epoxi transparente de alta calidad, Fácil mezcla 1:1 sin burbujas para recubrimiento y fundición, encimera, mesa, mesas de río, joyería, manualidades DIY, moldes",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305683451324	,FedEx,2025-03-19 00:42:17,2025-03-19 00:42:18,2025-03-19 01:12:19,2025-03-21 12:30:02,2025-03-19 09:20:44,2025-03-28 11:59:59,2025-03-27 00:32:46,
PO-211-11590327281192741,已签收,	,211-11590280095272741,已签收,2	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,61290359305683455575	,FedEx,2025-03-19 00:30:37,2025-03-19 00:30:39,2025-03-19 01:00:40,2025-03-21 13:30:02,2025-03-19 09:23:17,2025-03-28 12:59:59,2025-03-26 01:47:15,
PO-211-11509047800873225,已签收,	,211-11509045179433225,已签收,1	,"[2 Gallon Clear Epoxy Resin] Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305683456565	,FedEx,2025-03-18 19:39:48,2025-03-18 19:39:51,2025-03-18 20:09:52,2025-03-21 12:30:03,2025-03-19 09:23:44,2025-03-28 11:59:59,2025-03-29 01:45:25,
PO-211-11004619535911878,已签收,	,211-11004640507431878,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW81667919,UPS,2025-03-18 10:56:02,2025-03-18 10:56:05,2025-03-18 13:14:11,2025-03-20 15:18:08,2025-03-18 18:43:45,2025-03-27 12:59:59,2025-03-26 04:10:23,
PO-211-11661333146152284,已取消,	,211-11661312174632284,已取消,0	,"Смола UV 1000 г, эпоксидная смола UV, кристально чистый комплект эпоксидной смолы с ультрафиолетовым отверждением для изготовления ювелирных изделий своими руками, украшения для рукоделия - Твердый УФ-клей, отверждаемый солнечным светом, активированная смола для начинающих",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,	,	,2025-03-18 08:57:36,2025-03-18 08:57:38,2025-03-18 09:27:39,2025-03-20 12:30:02,,2025-03-27 11:59:59,,
PO-211-11018471393832021,已签收,	,211-11018492365352021,已签收,1	,"[Upgrade UV Resin] 1000g Upgrade UV Resin - Crystal Clear Hard Ultraviolet Epoxy Resin Glue - Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690369359709666736	,USPS,2025-03-18 08:23:04,2025-03-18 08:23:07,2025-03-18 10:41:13,2025-03-20 14:18:09,2025-03-18 18:41:14,2025-03-27 11:59:59,2025-03-23 02:31:18,
PO-211-00495803709993301,已签收,	,211-00495908567593301,已签收,1	,"Epoxy Resin 1 Gallon Kit - Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY - For Artists & Crafters - Perfect Gift for DIY Enthusiasts",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305682284312	,FedEx,2025-03-18 07:30:17,2025-03-18 07:30:19,2025-03-18 08:00:19,2025-03-20 12:30:01,2025-03-18 09:49:45,2025-03-27 11:59:59,2025-03-26 01:51:27,
PO-211-00277852324390278,已签收,	,211-00277957181990278,已签收,1	,"Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305682283568	,FedEx,2025-03-18 06:48:51,2025-03-18 06:48:53,2025-03-18 09:06:59,2025-03-20 15:18:07,2025-03-18 09:49:18,2025-03-27 12:59:59,2025-03-24 02:02:14,
PO-211-00447642737193330,已签收,	,211-00447668951593330,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359709021580	,USPS,2025-03-18 05:46:05,2025-03-18 05:46:05,2025-03-18 06:16:06,2025-03-20 14:30:00,2025-03-18 09:48:53,2025-03-27 13:59:59,2025-03-27 03:14:34,
PO-211-00383922755113998,已签收,	,211-00384017126953998,已签收,1	,"Epoxy Resin Crystal Clear 1 Gallon Kit, Self Leveling Bubbles Free Coating And Casting Resin And Hardener For Countertop, Table Top, Crafts, DIY Art, Wood, Jewelry, Molds, Bar Top 1:1 Ratio",7744500465	,8137531774	,944511418	,X003RUWL21,1 Gallon,	,	,,,,,,,,,,,,,1ZJ2152A0319794808,UPS,2025-03-18 05:07:10,2025-03-18 05:07:12,2025-03-18 05:37:12,2025-03-20 15:30:01,2025-03-21 20:20:50,2025-03-27 14:59:59,2025-03-29 07:34:37,
PO-211-00116932035111494,已签收,	,211-00116911063591494,已签收,2	,"1000g UV Resin YOBTOP, Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type Epoxy Resin Kit for DIY Jewelry Making Casting and Coating Craft",4389936612	,2460065239	,486720619	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1Z4344210321825847,UPS,2025-03-18 03:39:11,2025-03-18 03:39:13,2025-03-18 04:09:13,2025-03-20 14:30:01,2025-03-18 17:49:47,2025-03-27 13:59:59,2025-03-21 02:50:06,
PO-211-00136661944871088,已取消,	,211-00136714373671088,已取消,0	,"UV Resin 1000g UV Epoxy Resin Crystal Clear Ultraviolet Curing Epoxy Resin Kit For DIY Jewelry Making, Craft Decoration - Hard UV Glue Solar Cure Sunlight Activated Resin For Beginner",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,	,	,2025-03-18 02:36:35,2025-03-18 02:36:38,2025-03-18 03:06:38,2025-03-20 12:30:02,,2025-03-27 11:59:59,,
PO-211-00149810729511042,已取消,	,211-00149789757991042,已取消,1	,"1000g UV Resin YOBTOP, Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type Epoxy Resin Kit for DIY Jewelry Making Casting and Coating Craft",4389936612	,2460065239	,486720619	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320097762020,Amazon Shipping + Amazon MCF,2025-03-18 01:50:59,2025-03-18 01:51:02,2025-03-18 02:21:02,2025-03-20 13:30:02,2025-03-19 11:31:46,2025-03-27 12:59:59,,
PO-211-00542652764713020,已签收,	,211-00542621307433020,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690369359709021481	,USPS,2025-03-18 01:37:59,2025-03-18 01:38:02,2025-03-18 02:08:03,2025-03-20 13:30:04,2025-03-18 09:48:52,2025-03-27 12:59:59,2025-03-28 01:27:09,
PO-211-00462248315433501,已签收,	,211-00462353173033501,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4389936612	,2460065239	,486720619	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320083139340,Amazon Shipping + Amazon MCF,2025-03-17 22:56:25,2025-03-17 22:56:29,2025-03-18 00:26:41,2025-03-20 13:30:15,2025-03-18 21:53:19,2025-03-27 11:59:59,2025-03-20 06:30:18,
PO-211-00104546744871281,已取消,	,211-00104533637671281,已取消,0	,"1000g Crystal Clear UV Resin Kit - Crafting Craft Supplies for DIY Jewelry Making, Decoration, and Repair - Hard, Solar Cure, Sunlight Activated, Non-Toxic, and Easy-to-Use Epoxy Resin for Beginners and Professionals",2686768576	,2483166702	,881741488	,3E-LS8F-Q7H4,1000G,	,	,,,,,,,,,,,,,	,	,2025-03-17 19:00:33,2025-03-17 19:00:35,2025-03-17 19:30:35,2025-03-20 13:30:02,,2025-03-27 12:59:59,,
