订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-11810353993512453,已签收,	,211-11810458851112453,已签收,1	,"Epoxy Resin Kit - 1 Gallon, Crystal Clear, Bubble Free, Fast Curing | 1:1 Mix Ratio for Countertop, Wood, Jewelry, DIY, Tumblers, Art",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305661853898	,FedEx,2025-03-03 02:15:38,2025-03-03 02:15:40,2025-03-03 02:45:40,2025-03-05 13:30:01,2025-03-03 10:00:45,2025-03-12 11:59:59,2025-03-12 00:03:18,
PO-211-12230937975591960,已签收,	,211-12230965500711960,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305661866423	,FedEx,2025-03-03 01:35:10,2025-03-03 01:35:16,2025-03-03 03:05:38,2025-03-05 15:30:27,2025-03-03 10:03:50,2025-03-12 12:59:59,2025-03-08 04:55:25,
PO-211-12270450607911759,已签收,	,211-12270453229351759,已签收,2	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305661866164	,FedEx,2025-03-03 00:32:19,2025-03-03 00:32:20,2025-03-03 01:02:21,2025-03-05 13:30:01,2025-03-03 10:03:47,2025-03-12 11:59:59,2025-03-12 00:13:19,
PO-211-12340922877991083,已签收,	,211-12340983826471083,已签收,1	,"YOBTOP 32oz, 80oz, 1 GALLON New Epoxy Resin Epoxy Resin Kit, Crystal Clear High Gloss Self Leveling Bubble Free Not Yellowing Easy to Mix 1:1 for Coating & Casting, DIY Crafts, Jewelry Making, Table Top, River Table",1390171075	,4249493943	,276118322	,E0-GH8D-U35C,1 Gallon,	,	,,,,,,,,,,,,,9361289718945153838846	,USPS,2025-03-02 23:17:58,2025-03-02 23:17:59,2025-03-02 23:47:59,2025-03-05 15:30:00,2025-03-05 03:31:54,2025-03-12 14:59:59,2025-03-06 09:16:40,
PO-211-12140687494950450,已签收,	,211-12140746477350450,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359612608212	,USPS,2025-03-02 22:46:12,2025-03-02 22:46:15,2025-03-03 00:16:27,2025-03-05 15:30:14,2025-03-03 10:03:46,2025-03-12 12:59:59,2025-03-09 03:34:09,
PO-211-12099525531430728,已签收,	,211-12099551745830728,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305661852648	,FedEx,2025-03-02 22:25:33,2025-03-02 22:25:36,2025-03-02 22:55:37,2025-03-05 14:30:03,2025-03-03 10:00:25,2025-03-12 12:59:59,2025-03-08 03:38:04,
PO-211-12126708768550310,已签收,	,211-12126719254310310,已签收,1	,"Epoxy Resin Kit - 1 Gallon, Crystal Clear, Bubble Free, Fast Curing | 1:1 Mix Ratio for Countertop, Wood, Jewelry, DIY, Tumblers, Art",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305661852624	,FedEx,2025-03-02 20:27:55,2025-03-02 20:27:58,2025-03-02 20:57:58,2025-03-05 13:30:02,2025-03-03 10:00:24,2025-03-12 11:59:59,2025-03-10 02:42:20,
PO-211-12134558721830489,已取消,	,211-12134611150630489,已取消,0	,"Epoxy Resin Kit 1 Gallon - Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art - For Crafters & DIY Enthusiasts - Perfect Gift for Artists & Makers",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,	,	,2025-03-02 19:08:54,2025-03-02 19:08:58,2025-03-02 19:17:45,2025-03-05 14:08:50,,2025-03-12 12:59:59,,
PO-211-12160536681510076,已签收,	,211-12160505224230076,已签收,1	,"YOBTOP 32 oz, 80 oz, 1 GALÓN Nuevo Kit de Resina Epoxi Cristalino Brillante Auto Nivelante Sin Burbujas y Amarillamiento Fácil Mezcla 1:1 para Recubrimiento y Fundición, Manualidades, Joyería, Mesas Ríos",1390171075	,4249493943	,276118322	,E0-GH8D-U35C,1 Galón,	,	,,,,,,,,,,,,,TBA319758459802,Amazon Shipping + Amazon MCF,2025-03-02 14:41:57,2025-03-02 14:41:59,2025-03-02 16:12:12,2025-03-05 14:30:14,2025-03-03 22:33:15,2025-03-12 11:59:59,2025-03-05 05:02:39,
PO-211-11717661184553004,已签收,	,211-11717650698793004,已签收,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,TBA319879792211,Amazon Shipping + Amazon MCF,2025-03-02 13:38:58,2025-03-02 13:39:01,2025-03-02 15:09:13,2025-03-05 14:30:14,2025-03-09 11:09:19,2025-03-12 11:59:59,2025-03-12 09:00:42,
PO-211-12116380687910373,已签收,	,211-12116504550950373,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305661852532	,FedEx,2025-03-02 11:07:59,2025-03-02 11:08:00,2025-03-02 11:38:00,2025-03-05 13:30:01,2025-03-03 10:00:24,2025-03-12 11:59:59,2025-03-08 05:30:33,
PO-211-01165117146150078,已签收,	,211-01165134185510078,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305661856172	,FedEx,2025-03-02 07:11:38,2025-03-02 07:11:40,2025-03-02 07:41:40,2025-03-05 13:30:02,2025-03-03 10:01:16,2025-03-12 11:59:59,2025-03-08 01:29:02,
PO-211-01268719565351764,已签收,	,211-01268824422951764,已签收,1	,"Kit de Resina Epoxi Transparente de 1 Galón - Sin Burbujas, Curado Rápido, Relación de Mezcla 1:1, Perfecto para Encimeras, Madera, Joyería, DIY, Vasos, Proyectos de Arte - Alto Brillo, Duradero, Resistente a Químicos, Fácil de Mezclar y Aplicar",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 galón,	,	,,,,,,,,,,,,,61290359305661851887	,FedEx,2025-03-02 05:43:56,2025-03-02 05:43:58,2025-03-02 06:13:59,2025-03-05 13:30:02,2025-03-03 10:00:20,2025-03-12 11:59:59,2025-03-08 03:50:42,
PO-211-00880248512553856,已签收,	,211-00880189857833856,已签收,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,TBA319759183186,Amazon Shipping + Amazon MCF,2025-03-01 23:33:57,2025-03-01 23:33:59,2025-03-02 00:03:59,2025-03-05 14:30:02,2025-03-04 00:50:55,2025-03-12 12:59:59,2025-03-06 01:29:18,
PO-211-00972684268073531,已签收,	,211-00972705239593531,已签收,1	,"YOBTOP 32oz, 80oz, 1 GALLON New Epoxy Resin Epoxy Resin Kit, Crystal Clear High Gloss Self Leveling Bubble Free Not Yellowing Easy to Mix 1:1 for Coating & Casting, DIY Crafts, Jewelry Making, Table Top, River Table",3029320108	,4249493943	,276118322	,51-MQ61-6SU7,80oz,	,	,,,,,,,,,,,,,9361289698045009330870	,USPS,2025-03-01 14:23:41,2025-03-01 14:23:43,2025-03-01 14:53:43,2025-03-05 13:30:01,2025-03-01 22:32:10,2025-03-12 11:59:59,2025-03-04 06:21:40,
PO-211-20239912362793153,已取消,	,211-20239925469993153,已取消,0	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,	,	,2025-03-01 03:56:31,2025-03-01 03:56:33,2025-03-01 04:01:33,2025-03-05 14:05:01,,2025-03-12 12:59:59,,
PO-211-20478981271591982,已签收,	,211-20479012728871982,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305660596918	,FedEx,2025-03-01 03:29:40,2025-03-01 03:29:44,2025-03-01 04:59:56,2025-03-05 15:30:15,2025-03-01 17:20:22,2025-03-12 12:59:59,2025-03-08 05:14:02,
